accuracy,racers_num,wpm,time,game_num,points
0.97,5,66.44,2020-03-24T02:07:12Z,413,66.44
0.97,5,69.01,2020-03-24T02:05:50Z,412,71.31
0.96,5,73.1,2020-03-24T02:04:04Z,411,73.1
0.97,5,73.13,2020-03-24T02:02:25Z,410,62.16
0.98,5,75.74,2020-03-24T02:01:22Z,409,95.94
0.96,4,67.3,2020-03-24T01:59:16Z,408,60.57
0.97,4,71.53,2020-03-24T01:57:28Z,407,47.68
0.98,5,81.93,2020-03-24T01:56:13Z,406,118.79
0.98,5,82.69,2020-03-24T01:54:42Z,405,30.32
0.98,5,85.22,2020-03-24T01:53:41Z,404,71.02
0.96,5,68.95,2020-03-24T01:52:00Z,403,113.76
0.97,5,71.56,2020-03-24T01:49:27Z,402,135.97
0.97,5,76.63,2020-03-24T01:47:22Z,401,51.09
0.98,5,69.68,2020-03-24T01:46:04Z,400,33.68
0.97,5,71.41,2020-03-24T01:44:52Z,399,67.84
0.96,5,68.15,2020-03-24T01:43:45Z,398,59.06
0.96,4,72,2020-03-24T01:42:22Z,397,66
0.96,5,66.23,2020-03-24T01:39:29Z,396,41.94
0.95,5,59.2,2020-03-23T06:42:37Z,395,33.55
0.95,5,68.39,2020-03-23T06:41:33Z,394,27.36
0.96,2,67.61,2020-03-23T06:40:53Z,393,98.04
0.97,5,71.9,2020-03-23T06:39:18Z,392,67.11
0.97,5,76.36,2020-03-23T06:38:08Z,391,58.54
0.98,5,78.25,2020-03-23T06:37:09Z,390,46.95
0.96,5,73.76,2020-03-23T06:36:21Z,389,76.21
0.96,4,74.17,2020-03-23T06:34:25Z,388,82.82
0.96,5,72.33,2020-03-23T06:33:24Z,387,56.66
0.97,5,77.64,2020-03-23T06:32:17Z,386,37.53
0.96,5,79.27,2020-03-23T06:31:36Z,385,48.89
0.95,5,67.59,2020-03-23T06:30:48Z,384,40.55
0.97,5,84.61,2020-03-23T06:30:00Z,383,46.53
0.98,5,70.25,2020-03-23T06:29:20Z,382,67.91
0.97,5,74.07,2020-03-22T08:28:09Z,381,54.32
0.97,5,73.28,2020-03-22T08:27:07Z,380,59.84
0.98,5,76.65,2020-03-22T08:25:59Z,379,39.6
0.98,5,77.12,2020-03-22T08:25:22Z,378,48.84
0.97,5,78.59,2020-03-22T08:24:24Z,377,78.59
0.99,4,82.04,2020-03-22T08:23:23Z,376,58.79
0.97,5,66.69,2020-03-22T08:20:21Z,375,44.46
0.99,3,69.54,2020-03-22T08:19:19Z,374,35.93
0.96,4,68.75,2020-03-21T01:04:25Z,373,98.54
0.96,5,64.24,2020-03-21T01:02:34Z,372,83.52
0.97,5,67.17,2020-03-21T01:00:59Z,371,59.33
0.98,5,73.27,2020-03-21T00:59:52Z,370,83.03
0.98,5,74.06,2020-03-21T00:58:30Z,369,54.31
0.96,5,72.47,2020-03-21T00:57:36Z,368,79.71
0.97,5,77.09,2020-03-21T00:56:22Z,367,51.39
0.94,5,55.83,2020-03-21T00:55:05Z,366,31.64
0.96,5,71.29,2020-03-21T00:53:59Z,365,81.98
0.98,5,79.35,2020-03-21T00:52:33Z,364,55.55
0.97,3,71.67,2020-03-21T00:51:11Z,363,83.62
0.96,4,63.94,2020-03-21T00:49:42Z,362,44.75
0.97,5,76.64,2020-03-21T00:48:37Z,361,68.98
0.97,3,72.91,2020-03-21T00:47:32Z,360,41.32
0.97,5,68.66,2020-03-21T00:44:37Z,359,51.5
0.94,3,62.37,2020-03-18T18:33:21Z,358,59.25
0.95,5,60.81,2020-03-18T18:32:12Z,357,44.59
0.95,5,57.79,2020-03-18T18:31:08Z,356,41.42
0.97,5,74.38,2020-03-18T18:28:47Z,355,30.99
0.95,5,64.32,2020-03-18T18:28:09Z,354,34.31
0.97,5,78.91,2020-03-18T18:27:17Z,353,57.87
0.98,5,88.3,2020-03-18T18:26:28Z,352,44.15
0.96,5,69.86,2020-03-18T18:25:45Z,351,93.14
0.94,5,57.96,2020-03-18T18:24:09Z,350,47.33
0.95,5,67.72,2020-03-18T18:22:57Z,349,58.69
0.99,5,75.74,2020-03-18T18:21:55Z,348,42.92
0.95,4,58.22,2020-03-18T18:21:08Z,347,24.26
0.95,5,60.69,2020-03-18T18:20:28Z,346,26.3
0.96,5,71.43,2020-03-18T18:19:35Z,345,95.23
0.96,5,66.93,2020-03-18T18:16:56Z,344,50.2
0.96,5,62.3,2020-03-18T18:15:55Z,343,93.45
0.95,3,67.57,2020-03-18T18:13:46Z,342,37.16
0.96,5,66.37,2020-03-18T16:24:22Z,341,78.53
0.97,5,69.71,2020-03-18T16:22:08Z,340,68.54
0.96,5,58.92,2020-03-18T16:20:51Z,339,62.84
0.97,5,65.96,2020-03-18T16:19:25Z,338,56.07
0.98,5,74.93,2020-03-18T16:18:16Z,337,69.93
0.95,5,63.68,2020-03-18T16:14:14Z,336,45.64
0.98,5,74.63,2020-03-18T16:13:14Z,335,57.21
0.96,5,73.39,2020-03-18T06:13:38Z,334,51.37
0.95,5,64.37,2020-03-18T06:12:11Z,333,53.65
0.95,5,66.78,2020-03-18T06:08:59Z,332,89.04
0.98,5,86.3,2020-03-18T06:06:46Z,331,93.49
0.93,4,61.41,2020-03-18T06:05:51Z,330,28.66
0.95,5,68.95,2020-03-18T06:05:04Z,329,45.97
0.95,5,67.29,2020-03-18T06:04:04Z,328,79.62
0.98,5,79.38,2020-03-18T06:02:42Z,327,72.77
0.98,5,86,2020-03-18T06:01:43Z,326,43
0.96,5,69.8,2020-03-18T06:00:55Z,325,31.41
0.95,5,68.57,2020-03-18T06:00:06Z,324,56
0.94,4,62.23,2020-03-18T05:58:58Z,323,57.04
0.96,5,67.26,2020-03-18T05:57:24Z,322,42.6
0.98,5,84.38,2020-03-18T05:56:31Z,321,46.41
0.94,3,64.25,2020-03-18T05:55:52Z,320,32.13
0.96,5,67.45,2020-03-18T05:55:07Z,319,37.1
0.97,5,62.96,2020-03-18T05:54:20Z,318,27.28
0.95,5,69.41,2020-03-18T05:53:38Z,317,49.75
0.97,5,80.85,2020-03-18T05:51:23Z,316,51.2
0.96,3,68.51,2020-03-18T05:50:44Z,315,70.79
0.96,5,79.03,2020-03-18T05:49:24Z,314,48.74
0.98,4,71.66,2020-03-18T05:48:33Z,313,72.86
0.95,5,66.57,2020-03-18T05:47:15Z,312,39.94
0.97,5,76.79,2020-03-18T05:46:18Z,311,71.67
0.98,5,81.31,2020-03-18T05:44:39Z,310,71.83
0.94,5,61.92,2020-03-18T05:43:22Z,309,61.92
0.96,4,64.34,2020-03-18T05:41:23Z,308,45.04
0.97,5,71.48,2020-03-18T05:40:27Z,307,52.42
0.97,5,68.98,2020-03-18T05:39:31Z,306,39.09
0.95,5,71.23,2020-03-18T05:38:43Z,305,35.62
0.96,5,70.18,2020-03-18T05:37:48Z,304,64.33
0.97,3,79.16,2020-03-18T05:36:07Z,303,76.52
0.97,5,72.27,2020-03-18T05:33:38Z,302,75.88
0.96,5,71.12,2020-03-18T05:31:27Z,301,46.23
0.94,5,67.68,2020-03-18T05:28:29Z,300,36.09
0.96,5,63.85,2020-03-18T05:26:47Z,299,127.69
0.97,5,75.17,2020-03-18T05:22:54Z,298,62.65
0.97,2,76.39,2020-03-18T05:21:33Z,297,54.75
0.97,5,68.61,2020-03-18T05:20:09Z,296,76.62
0.97,5,73.79,2020-03-18T00:05:20Z,295,41.82
0.96,5,68.54,2020-03-18T00:03:36Z,294,39.98
0.95,5,59.07,2020-03-18T00:02:47Z,293,36.43
0.94,5,62.58,2020-03-18T00:01:39Z,292,26.08
0.96,4,70.16,2020-03-18T00:00:33Z,291,71.33
0.98,4,79.95,2020-03-17T23:57:46Z,290,50.64
0.97,5,82.7,2020-03-17T23:56:57Z,289,30.32
0.97,5,71.01,2020-03-17T23:56:31Z,288,54.44
0.95,5,69.5,2020-03-17T23:55:26Z,287,52.12
0.95,5,72.51,2020-03-17T23:54:27Z,286,60.42
0.97,5,73.87,2020-03-17T23:53:28Z,285,104.65
0.98,5,76.78,2020-03-17T23:52:05Z,284,38.39
0.95,5,65.37,2020-03-17T23:51:26Z,283,35.95
0.96,5,70.42,2020-03-17T23:50:27Z,282,63.37
0.96,4,66.47,2020-03-17T23:48:53Z,281,68.68
0.96,5,62.05,2020-03-17T23:46:56Z,280,87.91
0.97,5,61.29,2020-03-17T23:45:02Z,279,57.2
0.96,2,63.59,2020-03-17T23:43:41Z,278,62.53
0.94,5,52.4,2020-03-17T23:38:29Z,277,52.4
0.96,4,70.57,2020-03-17T23:36:58Z,276,72.92
0.95,5,63.39,2020-03-17T23:35:51Z,275,32.75
0.96,5,72.87,2020-03-17T23:34:54Z,274,46.15
0.95,5,66.11,2020-03-17T23:33:55Z,273,94.76
0.97,5,75.93,2020-03-17T23:32:08Z,272,54.42
0.98,4,77.26,2020-03-17T23:31:16Z,271,72.11
0.96,5,62.36,2020-03-17T23:30:09Z,270,33.26
0.97,5,76.87,2020-03-17T23:29:16Z,269,81.99
0.96,5,72.63,2020-03-17T23:28:11Z,268,54.47
0.97,5,71.15,2020-03-17T23:26:26Z,267,42.69
0.97,5,73.71,2020-03-17T23:25:17Z,266,65.11
0.95,3,58.74,2020-03-17T03:48:00Z,265,62.66
0.95,5,69.04,2020-03-17T03:45:51Z,264,78.25
0.96,4,70.71,2020-03-17T03:44:35Z,263,51.85
0.96,5,66.78,2020-03-17T03:42:57Z,262,30.05
0.97,5,72.28,2020-03-17T03:42:14Z,261,49.39
0.95,4,61.89,2020-03-17T03:41:21Z,260,42.29
0.94,4,54.57,2020-03-17T03:40:30Z,259,34.56
0.96,4,65.05,2020-03-17T03:39:31Z,258,84.56
0.97,5,76.58,2020-03-17T03:36:48Z,257,108.48
0.96,5,68.84,2020-03-17T03:35:21Z,256,76.88
0.96,5,74.13,2020-03-17T03:33:49Z,255,45.71
0.96,5,72.7,2020-03-17T03:31:20Z,254,73.91
0.96,5,63.75,2020-03-17T03:30:14Z,253,45.69
0.96,5,68.67,2020-03-17T03:29:10Z,252,52.65
0.94,5,56.76,2020-03-17T03:28:19Z,251,29.33
0.97,5,70.93,2020-03-17T03:27:16Z,250,63.84
0.96,4,66.04,2020-03-17T03:26:15Z,249,69.34
0.95,4,62.17,2020-03-17T03:23:59Z,248,24.87
0.96,5,60,2020-03-17T03:23:01Z,247,42
0.96,4,63.41,2020-03-17T03:22:00Z,246,43.33
0.98,5,80.46,2020-03-17T03:21:01Z,245,48.28
0.96,4,74.51,2020-03-17T03:20:15Z,244,40.98
0.96,5,70.98,2020-03-17T03:19:27Z,243,106.47
0.97,4,72.29,2020-03-17T03:18:00Z,242,59.04
0.94,5,71.89,2020-03-17T03:17:01Z,241,52.72
0.96,5,61.03,2020-03-17T03:15:33Z,240,29.5
0.98,5,71.21,2020-03-17T03:14:43Z,239,74.77
0.97,5,72.15,2020-03-17T03:13:34Z,238,61.33
0.95,5,60.77,2020-03-17T03:12:35Z,237,32.41
0.98,5,82.44,2020-03-17T03:11:30Z,236,57.71
0.96,5,62.15,2020-03-17T03:10:40Z,235,17.61
0.95,5,60.86,2020-03-17T03:10:01Z,234,36.52
0.96,4,68.73,2020-03-17T03:09:00Z,233,60.71
0.97,5,58.97,2020-03-17T03:07:48Z,232,42.26
0.96,4,66.95,2020-03-17T03:06:37Z,231,110.47
0.97,4,76.46,2020-03-17T03:04:46Z,230,57.34
0.97,5,69.59,2020-03-17T03:02:29Z,229,75.39
0.97,5,78.16,2020-03-17T03:01:10Z,228,32.57
0.95,5,58.22,2020-03-17T03:00:38Z,227,47.55
0.96,5,64.96,2020-03-17T02:59:10Z,226,40.06
0.97,5,68.75,2020-03-17T02:58:19Z,225,85.94
0.97,5,69.74,2020-03-17T02:57:08Z,224,20.92
0.99,5,80.53,2020-03-17T02:56:29Z,223,42.95
0.98,5,64.28,2020-03-17T02:55:44Z,222,42.85
0.98,5,73.36,2020-03-17T00:58:54Z,221,45.24
0.96,5,65.65,2020-03-17T00:58:08Z,220,108.32
0.95,4,46.84,2020-03-17T00:56:06Z,219,24.98
0.97,5,70.22,2020-03-17T00:55:10Z,218,52.67
0.98,5,74.13,2020-03-17T00:54:03Z,217,22.24
0.96,5,62.53,2020-03-17T00:53:01Z,216,41.69
0.94,4,57.57,2020-03-17T00:51:43Z,215,24.95
0.95,4,64.03,2020-03-17T00:50:59Z,214,35.22
0.98,4,70.4,2020-03-17T00:49:53Z,213,90.35
0.96,5,62.62,2020-03-17T00:48:04Z,212,89.75
0.97,4,75.87,2020-03-17T00:46:13Z,211,55.64
0.96,5,67.65,2020-03-17T00:45:20Z,210,69.91
0.97,4,64.58,2020-03-17T00:43:38Z,209,41.98
0.97,5,74.53,2020-03-17T00:41:47Z,208,105.58
0.97,4,74.77,2020-03-17T00:40:15Z,207,53.59
0.98,4,74.34,2020-03-17T00:39:05Z,206,70.62
0.97,4,68.36,2020-03-17T00:37:56Z,205,56.97
0.97,4,71.37,2020-03-17T00:36:44Z,204,59.48
0.98,5,71.05,2020-03-17T00:35:52Z,203,59.21
0.95,5,35.05,2020-03-16T19:57:28Z,202,24.54
0.96,5,64.42,2020-03-16T19:54:56Z,201,83.75
0.95,4,60.09,2020-03-16T19:51:11Z,200,39.06
0.94,5,53.87,2020-03-16T19:48:31Z,199,28.73
0.97,5,65.29,2020-03-16T19:40:55Z,198,80.53
0.97,5,66.64,2020-03-16T19:38:12Z,197,35.54
0.94,5,62.74,2020-03-16T19:37:30Z,196,30.33
0.96,4,63.83,2020-03-16T19:35:20Z,195,103.19
0.95,5,62.16,2020-03-16T19:31:36Z,194,75.63
0.97,4,68.55,2020-03-16T19:30:02Z,193,134.82
0.97,5,74.05,2020-03-16T19:28:09Z,192,65.41
0.94,5,52.97,2020-03-16T19:27:09Z,191,49.44
0.96,5,75.48,2020-03-16T19:25:44Z,190,27.68
0.96,5,64.76,2020-03-16T19:25:07Z,189,60.44
0.96,5,70.57,2020-03-16T19:22:22Z,188,70.57
0.96,5,63.74,2020-03-16T19:20:49Z,187,33.99
0.97,5,65.41,2020-03-16T19:19:53Z,186,41.43
0.98,5,69.1,2020-03-16T19:19:01Z,185,71.4
0.97,5,73.32,2020-03-16T19:17:48Z,184,75.76
0.95,4,52.04,2020-03-16T19:16:28Z,183,26.89
0.96,5,54.37,2020-03-15T19:55:24Z,182,72.49
0.98,5,65.44,2020-03-15T07:35:30Z,181,64.35
0.97,5,71.54,2020-03-15T07:25:35Z,180,44.11
0.98,5,67.4,2020-03-15T07:23:02Z,179,70.77
0.97,5,71.83,2020-03-15T07:20:44Z,178,47.89
0.97,5,69.43,2020-03-14T20:42:18Z,177,56.7
0.96,5,68.45,2020-03-14T20:41:07Z,176,73.01
0.95,5,60.05,2020-03-14T20:38:42Z,175,46.04
0.98,5,60.21,2020-03-14T20:35:47Z,174,48.17
0.96,5,63.04,2020-03-14T20:34:51Z,173,48.33
0.96,5,56.45,2020-03-14T20:33:49Z,172,35.75
0.97,5,70.62,2020-03-14T20:32:47Z,171,40.02
0.96,5,69.2,2020-03-14T20:32:00Z,170,64.59
0.93,5,56.82,2020-03-14T20:30:48Z,169,27.46
0.94,5,65.58,2020-03-14T20:29:25Z,168,26.23
0.96,4,72.21,2020-03-14T20:26:30Z,167,55.36
0.96,5,61.9,2020-03-14T20:25:34Z,166,41.27
0.94,5,48.23,2020-03-14T20:24:40Z,165,33.76
0.96,5,59.97,2020-03-14T20:23:27Z,164,98.96
0.95,4,60.98,2020-03-14T20:20:06Z,163,53.86
0.96,5,63.5,2020-03-14T20:18:50Z,162,69.85
0.95,4,59.46,2020-03-14T20:16:58Z,161,102.07
0.96,4,60.26,2020-03-14T20:14:45Z,160,106.46
0.96,5,61.81,2020-03-14T20:12:44Z,159,25.76
0.98,5,75.81,2020-03-14T20:11:50Z,158,63.18
0.97,5,76.8,2020-03-14T20:10:59Z,157,47.36
0.97,5,68.74,2020-03-14T20:10:06Z,156,33.23
0.96,5,57.2,2020-03-14T20:09:25Z,155,69.6
0.95,5,66.1,2020-03-14T20:07:01Z,154,50.68
0.97,5,56.91,2020-03-14T20:05:55Z,153,29.41
0.94,5,63.03,2020-03-14T20:05:08Z,152,30.46
0.96,5,66.87,2020-03-14T20:04:23Z,151,23.4
0.96,3,60.47,2020-03-14T20:03:13Z,150,75.59
0.97,5,73.19,2020-03-14T20:01:29Z,149,51.23
0.97,5,66.1,2020-03-14T20:00:35Z,148,76.02
0.95,5,59.86,2020-03-14T19:59:19Z,147,41.9
0.95,5,63.5,2020-03-14T19:56:34Z,146,46.57
0.95,5,55.8,2020-03-14T05:59:13Z,145,59.52
0.98,5,74.1,2020-03-14T05:56:51Z,144,72.87
0.98,5,75.5,2020-03-14T05:55:38Z,143,36.49
0.97,5,74.88,2020-03-14T05:54:41Z,142,37.44
0.95,5,54.74,2020-03-14T05:53:27Z,141,36.49
0.96,5,68.97,2020-03-14T05:50:58Z,140,63.22
0.96,5,71.48,2020-03-14T05:49:48Z,139,61.95
0.95,4,66.71,2020-03-14T05:44:18Z,138,44.48
0.94,3,50.75,2020-03-14T05:43:15Z,137,29.6
0.95,5,63.94,2020-03-14T05:40:27Z,136,28.77
0.95,5,66.71,2020-03-14T05:39:21Z,135,38.92
0.96,5,60.68,2020-03-14T05:38:38Z,134,50.57
0.95,5,65.25,2020-03-14T05:37:33Z,133,87.01
0.97,4,69.01,2020-03-14T05:35:58Z,132,55.21
0.97,5,75.8,2020-03-14T05:34:57Z,131,45.48
0.96,5,68.13,2020-03-14T05:34:06Z,130,118.09
0.99,5,77.98,2020-03-14T05:32:24Z,129,66.28
0.97,5,60.02,2020-03-14T05:31:30Z,128,50.02
0.95,5,62.01,2020-03-14T05:30:10Z,127,39.27
0.97,5,70.94,2020-03-14T05:29:14Z,126,86.31
0.98,4,70.79,2020-03-14T05:27:28Z,125,55.45
0.97,5,65.9,2020-03-14T05:26:31Z,124,65.9
0.95,5,59.44,2020-03-14T05:25:09Z,123,30.71
0.97,4,63.23,2020-03-14T05:24:25Z,122,33.72
0.96,5,63.03,2020-03-14T05:23:41Z,121,55.68
0.95,5,66.16,2020-03-14T05:22:35Z,120,48.52
0.96,5,64.69,2020-03-14T05:21:35Z,119,49.6
0.98,5,68.38,2020-03-14T05:20:35Z,118,29.63
0.97,5,71.31,2020-03-14T05:19:34Z,117,39.22
0.97,4,75.19,2020-03-14T05:18:44Z,116,45.11
0.95,5,67.26,2020-03-14T05:18:02Z,115,48.2
0.98,5,72.93,2020-03-14T05:17:09Z,114,47.4
0.95,5,51.42,2020-03-14T05:16:23Z,113,7.71
0.96,5,62.63,2020-03-14T05:15:45Z,112,29.23
0.95,5,57.21,2020-03-14T05:14:26Z,111,39.09
0.98,5,65.23,2020-03-14T05:13:21Z,110,60.89
0.97,5,65.24,2020-03-14T03:50:24Z,109,48.93
0.96,4,67.31,2020-03-14T03:49:16Z,108,43.75
0.96,5,74.99,2020-03-14T03:48:31Z,107,57.5
0.98,5,80.24,2020-03-14T03:47:38Z,106,32.1
0.95,5,60.46,2020-03-14T03:46:56Z,105,32.25
0.98,5,76.4,2020-03-14T03:45:49Z,104,68.76
0.95,5,67.06,2020-03-14T03:40:49Z,103,34.65
0.95,4,69.39,2020-03-14T03:37:51Z,102,67.08
0.96,4,68.34,2020-03-14T03:35:07Z,101,44.42
0.95,5,57.1,2020-03-14T03:29:15Z,100,41.87
0.98,5,72.33,2020-03-14T03:25:48Z,99,45.81
0.94,5,56.77,2020-03-14T03:25:06Z,98,40.69
0.98,5,77.24,2020-03-14T03:21:43Z,97,50.2
0.95,5,57.99,2020-03-14T03:20:52Z,96,29
0.96,5,64.23,2020-03-14T03:18:26Z,95,89.92
0.97,3,74.12,2020-03-14T03:16:05Z,94,90.18
0.98,5,78.89,2020-03-14T03:14:24Z,93,88.09
0.97,3,78.76,2020-03-14T03:12:57Z,92,64.32
0.97,5,68.7,2020-03-14T03:11:46Z,91,53.81
0.98,5,74.27,2020-03-14T03:10:45Z,90,71.8
0.96,5,63.82,2020-03-14T03:09:44Z,89,44.67
0.97,4,60.4,2020-03-14T03:07:59Z,88,24.16
0.97,5,68.56,2020-03-14T03:07:16Z,87,47.99
0.96,4,58.55,2020-03-12T04:30:08Z,86,95.62
0.96,5,73.42,2020-03-12T04:28:07Z,85,74.65
0.95,5,60.74,2020-03-12T04:25:40Z,84,27.33
0.95,5,63.42,2020-03-12T04:04:43Z,83,51.79
0.97,5,69.21,2020-03-12T03:58:34Z,82,29.99
0.96,4,76.23,2020-03-12T03:56:14Z,81,80.04
0.97,5,76.57,2020-03-12T03:55:15Z,80,51.05
0.96,5,72.01,2020-03-12T03:52:06Z,79,39.61
0.95,4,68.46,2020-03-12T03:51:11Z,78,45.64
0.97,5,75.2,2020-03-12T03:50:08Z,77,47.62
0.97,5,78.21,2020-03-12T03:49:24Z,76,45.63
0.97,5,76.81,2020-03-12T03:48:31Z,75,79.37
0.98,5,72.21,2020-03-12T02:25:27Z,74,34.9
0.99,5,77.23,2020-03-12T02:23:55Z,73,86.24
0.96,5,66.07,2020-03-12T02:19:51Z,72,52.86
0.98,5,73.46,2020-03-12T02:18:54Z,71,52.64
0.98,5,76.92,2020-03-12T02:18:02Z,70,41.02
0.97,5,60.48,2020-03-12T01:34:59Z,69,48.38
0.95,5,65.63,2020-03-12T01:29:20Z,68,74.38
0.96,5,60.19,2020-03-12T01:25:38Z,67,47.15
0.96,4,65.98,2020-03-12T01:16:02Z,66,29.69
0.98,4,73.16,2020-03-12T01:14:37Z,65,34.14
0.96,5,53.72,2020-03-12T01:13:44Z,64,28.65
0.97,5,67.86,2020-03-12T01:12:53Z,63,68.99
0.99,5,75.49,2020-03-12T01:11:29Z,62,96.88
0.96,4,64.69,2020-03-12T01:10:05Z,61,59.3
0.96,5,64.1,2020-03-12T01:06:34Z,60,118.59
0.97,5,78.81,2020-03-12T01:03:34Z,59,47.29
0.98,5,74.72,2020-03-12T01:02:41Z,58,38.6
0.98,5,51.93,2020-03-12T01:01:59Z,57,33.75
0.97,5,65.65,2020-03-12T00:58:05Z,56,90.82
0.97,5,69.98,2020-03-12T00:54:57Z,55,57.15
0.97,5,56.61,2020-03-12T00:53:43Z,54,22.64
0.96,5,61.76,2020-03-12T00:52:58Z,53,54.55
0.97,5,72.99,2020-03-12T00:51:52Z,52,42.58
0.96,4,57.16,2020-03-12T00:51:07Z,51,37.16
0.97,5,69.79,2020-03-12T00:49:41Z,50,65.14
0.98,5,70.83,2020-03-12T00:47:20Z,49,102.71
0.95,5,59.76,2020-03-11T04:39:09Z,48,36.85
0.95,5,50.75,2020-03-11T04:38:11Z,47,52.44
0.95,4,60.61,2020-03-11T04:36:32Z,46,83.84
0.96,5,63.01,2020-03-11T04:34:03Z,45,61.96
0.95,5,66.77,2020-03-11T04:30:30Z,44,58.98
0.97,5,72.54,2020-03-11T04:29:35Z,43,38.69
0.96,5,66.46,2020-03-11T04:28:50Z,42,35.45
0.97,4,70.58,2020-03-11T04:28:03Z,41,74.11
0.97,5,77.15,2020-03-11T04:26:52Z,40,60.44
0.98,5,69.19,2020-03-11T04:25:43Z,39,54.2
0.97,3,64.8,2020-03-11T04:24:35Z,38,86.4
0.98,4,74.9,2020-03-11T04:22:49Z,37,37.45
0.98,5,68.5,2020-03-11T04:22:07Z,36,55.94
0.98,5,64.31,2020-02-29T06:12:02Z,35,43.94
0.96,5,54.68,2020-02-29T06:09:58Z,34,61.06
0.96,3,56.89,2020-02-29T06:07:51Z,33,47.41
0.96,5,59.58,2020-02-29T06:05:50Z,32,57.59
0.98,5,65.94,2020-02-29T06:04:10Z,31,73.63
0.97,5,62.74,2020-02-29T06:02:35Z,30,46.01
0.98,4,61.65,2020-02-29T06:00:43Z,29,50.35
0.97,5,64.09,2020-02-29T05:59:34Z,28,71.56
0.98,5,72.85,2020-02-29T05:58:17Z,27,77.71
0.97,5,59.47,2020-02-29T05:57:05Z,26,25.77
0.97,5,63.23,2020-02-29T05:55:03Z,25,54.8
0.98,5,66.49,2020-02-29T05:53:44Z,24,67.59
0.97,5,64.58,2020-02-29T05:52:37Z,23,27.98
0.97,5,68.36,2020-02-29T05:51:42Z,22,41.02
0.96,5,59.75,2020-02-29T05:50:06Z,21,75.68
0.97,5,63.36,2020-02-29T05:48:02Z,20,62.3
0.95,5,57.44,2020-02-29T05:46:32Z,19,38.29
0.96,5,66.24,2020-02-29T05:45:27Z,18,38.64
0.99,4,72.96,2020-02-29T05:43:35Z,17,70.53
0.95,5,52.31,2020-02-29T04:34:57Z,16,38.36
0.95,5,60.61,2020-02-29T04:20:59Z,15,62.63
0.96,4,60.91,2020-02-29T04:19:01Z,14,77.15
0.98,5,67.39,2020-02-29T04:16:54Z,13,58.4
0.96,5,60.88,2020-02-29T04:15:57Z,12,45.66
0.96,5,64.53,2020-02-29T04:14:07Z,11,33.34
0.97,5,65.98,2020-02-29T04:12:42Z,10,43.99
0.97,5,61.89,2020-02-29T04:11:44Z,9,62.92
0.95,5,54.4,2020-02-29T04:10:18Z,8,46.24
0.97,5,64.61,2020-02-29T04:09:04Z,7,75.38
0.98,4,60.2,2020-02-29T04:07:35Z,6,46.16
0.96,2,62.15,2020-02-29T04:06:33Z,5,30.04
0.96,5,56.46,2020-02-29T03:58:02Z,4,47.05
0.95,3,59.89,2020-02-29T03:56:53Z,3,29.95
0.98,4,67.41,2020-02-29T03:55:47Z,2,49.43
0.96,4,64.69,2020-02-29T03:54:56Z,1,37.73
