accuracy,racers_num,wpm,time,game_num,points
0.99,3,70.3,2015-03-11T15:06:59Z,706,0
0.96,4,46.4,2015-03-11T03:47:29Z,705,0
0.97,2,76.29,2015-03-11T03:40:48Z,704,0
0.94,5,51.35,2015-03-11T02:58:11Z,703,0
0.99,5,40.9,2015-03-11T02:55:07Z,702,0
0.96,4,73.42,2015-03-11T02:54:04Z,701,0
0.99,4,78.35,2015-03-11T02:53:18Z,700,0
0.96,3,78.89,2015-03-11T02:52:07Z,699,0
0.93,5,67.68,2015-03-11T02:51:07Z,698,0
0.96,3,74.49,2015-03-11T02:49:59Z,697,0
0.96,4,73.08,2015-03-11T02:49:01Z,696,0
0.95,5,59.02,2015-03-11T02:26:56Z,695,0
0.96,4,74.12,2015-03-11T02:02:49Z,694,0
0.99,5,76.31,2015-03-11T02:01:28Z,693,0
0.94,3,70.27,2015-03-11T02:00:43Z,692,0
0.9,5,55.28,2015-03-11T01:59:59Z,691,0
0.9,5,59.72,2015-03-10T09:40:26Z,690,0
0.97,3,77.94,2015-03-10T09:39:09Z,689,0
0.94,5,72.75,2015-03-10T06:43:01Z,688,0
0.98,5,83.26,2015-03-09T14:48:57Z,687,0
0.98,5,82.37,2015-03-09T14:47:47Z,686,0
0.97,3,70.05,2015-03-09T14:46:29Z,685,0
0.99,4,92.74,2015-03-09T14:45:26Z,684,0
0.98,3,79.66,2015-03-09T14:44:38Z,683,0
0.9,4,65.24,2015-03-09T08:55:38Z,682,0
1,4,87.48,2015-03-09T08:53:26Z,681,0
0.98,4,85.47,2015-03-09T08:30:34Z,680,0
0.96,5,81.04,2015-03-09T08:29:30Z,679,0
0.98,5,86.01,2015-03-09T08:28:52Z,678,0
0.94,4,67.45,2015-03-09T08:27:51Z,677,0
0.97,5,80.58,2015-03-09T08:20:26Z,676,0
1,5,88.42,2015-03-09T08:19:11Z,675,0
0.94,3,87.99,2015-03-09T08:18:20Z,674,0
0.98,3,79.04,2015-03-09T08:17:10Z,673,0
0.98,4,80.52,2015-03-09T08:16:16Z,672,0
0.95,5,78.65,2015-03-09T07:14:59Z,671,0
0.94,4,73.07,2015-03-08T15:55:47Z,670,0
0.99,4,91.06,2015-03-08T15:54:09Z,669,0
0.98,4,83.97,2015-03-08T15:53:27Z,668,0
0.99,3,79.42,2015-03-08T15:52:07Z,667,0
0.96,5,71.92,2015-03-08T15:48:04Z,666,0
0.98,4,82.12,2015-03-08T15:46:52Z,665,0
0.94,5,73.35,2015-03-08T15:46:04Z,664,0
0.95,5,75.11,2015-03-08T15:45:03Z,663,0
0.96,5,77.3,2015-03-08T15:44:22Z,662,0
0.95,5,75.75,2015-03-08T15:43:33Z,661,0
0.95,4,72.17,2015-03-08T15:42:43Z,660,0
0.94,2,65.99,2015-03-07T08:39:15Z,659,0
0.95,3,72.61,2015-03-07T08:37:49Z,658,0
0.97,4,88.36,2015-03-07T08:36:42Z,657,0
1,4,79.31,2015-03-07T08:35:40Z,656,0
0.96,2,65.23,2015-03-07T08:34:36Z,655,0
0.97,4,84.31,2015-03-07T08:32:44Z,654,0
0.96,4,59.71,2015-03-07T08:25:43Z,653,0
0.96,2,67.04,2015-03-07T07:59:29Z,652,0
0.92,4,55.01,2015-03-07T05:51:00Z,651,0
0.97,3,83.54,2015-03-07T05:49:14Z,650,0
0.94,3,71.87,2015-03-07T05:48:14Z,649,0
0.89,3,62.18,2015-03-07T05:40:15Z,648,0
0.96,4,64.76,2015-03-07T05:39:02Z,647,0
0.95,5,69.5,2015-03-07T05:37:57Z,646,0
0.97,5,81.11,2015-03-07T05:37:00Z,645,0
0.96,5,54.08,2015-03-07T05:35:23Z,644,0
0.98,3,71.48,2015-03-07T05:34:33Z,643,0
1,3,83.81,2015-03-07T05:31:14Z,642,0
0.96,5,46.21,2015-03-07T02:04:43Z,641,0
0.94,2,73.01,2015-03-06T13:57:38Z,640,0
0.98,4,68.3,2015-03-06T13:56:22Z,639,0
0.91,4,67.65,2015-03-06T13:55:21Z,638,0
0.95,5,70.65,2015-03-06T13:51:36Z,637,0
0.96,5,50.03,2015-03-06T13:50:10Z,636,0
0.96,3,71.94,2015-03-06T13:48:46Z,635,0
0.92,5,67.88,2015-03-06T13:46:40Z,634,0
0.96,5,68.62,2015-03-06T13:40:47Z,633,0
0.97,5,91.52,2015-03-06T13:39:33Z,632,0
0.91,4,68.51,2015-03-06T13:38:50Z,631,0
0.97,3,63.98,2015-03-06T13:38:04Z,630,0
0.95,3,63,2015-03-06T13:36:24Z,629,0
0.98,4,74.11,2015-03-06T13:34:59Z,628,0
0.93,5,57.31,2015-03-06T13:33:48Z,627,0
0.98,2,68.4,2015-03-06T13:32:24Z,626,0
0.95,4,69.43,2015-03-06T13:31:01Z,625,0
0.96,4,86.67,2015-03-06T13:30:07Z,624,0
0.97,4,73.57,2015-03-06T13:29:11Z,623,0
0.98,3,77.37,2015-03-06T13:27:59Z,622,0
0.98,5,78.55,2015-03-06T13:26:18Z,621,0
0.96,5,78.77,2015-03-06T13:25:26Z,620,0
0.95,3,70.57,2015-03-06T13:24:20Z,619,0
0.99,3,87.22,2015-03-06T13:21:59Z,618,0
0.95,5,76.46,2015-03-06T13:20:52Z,617,0
0.97,4,79.46,2015-03-05T16:57:16Z,616,0
0.98,4,79.15,2015-03-05T16:56:23Z,615,0
0.97,4,75.26,2015-03-05T16:55:09Z,614,0
0.98,5,81.43,2015-03-05T16:54:14Z,613,0
0.98,5,77.63,2015-03-05T16:53:24Z,612,0
0.99,5,75.29,2015-03-05T16:52:33Z,611,0
0.96,4,76.45,2015-03-05T16:51:53Z,610,0
0.98,2,76.56,2015-03-05T08:30:15Z,609,0
0.95,3,67.62,2015-03-05T08:28:53Z,608,0
0.99,4,64.35,2015-03-05T06:44:45Z,607,0
0.94,5,67.78,2015-03-05T05:56:20Z,606,0
0.98,4,78.99,2015-03-05T05:55:07Z,605,0
0.96,4,75.28,2015-03-05T05:54:10Z,604,0
0.91,4,65.44,2015-03-05T05:52:46Z,603,0
0.98,4,87.38,2015-03-05T05:51:40Z,602,0
0.98,3,86.74,2015-03-05T05:49:52Z,601,0
0.96,3,68.98,2015-03-05T05:48:35Z,600,0
0.95,3,70.65,2015-03-05T05:47:21Z,599,0
0.96,5,68.47,2015-03-05T05:31:49Z,598,0
0.96,4,75.49,2015-03-04T18:21:07Z,597,0
0.97,5,86.98,2015-03-04T18:20:09Z,596,0
0.97,4,69.15,2015-03-04T18:18:36Z,595,0
0.99,5,79.63,2015-03-04T18:17:45Z,594,0
0.97,4,82.27,2015-03-04T18:16:59Z,593,0
0.95,5,78.03,2015-03-04T18:15:40Z,592,0
0.96,3,73.53,2015-03-04T18:14:22Z,591,0
0.99,3,83.82,2015-03-04T18:13:08Z,590,0
0.98,5,82.73,2015-03-04T18:12:00Z,589,0
0.96,5,75.78,2015-03-04T18:11:12Z,588,0
0.98,5,79.41,2015-03-04T18:09:56Z,587,0
0.91,5,65.87,2015-03-04T13:48:16Z,586,0
0.98,4,78.17,2015-03-04T13:47:11Z,585,0
0.97,5,76.95,2015-03-04T13:46:15Z,584,0
0.97,5,73.95,2015-03-04T13:33:17Z,583,0
0.92,4,62.58,2015-03-04T13:32:04Z,582,0
0.95,5,71.04,2015-03-04T13:31:13Z,581,0
0.97,5,83.31,2015-03-04T13:30:24Z,580,0
0.97,5,76.87,2015-03-04T13:29:29Z,579,0
0.97,4,72.32,2015-03-04T13:28:29Z,578,0
0.94,4,71.75,2015-03-04T13:27:20Z,577,0
0.99,5,76.2,2015-03-04T13:26:02Z,576,0
0.96,2,70.24,2015-03-04T13:25:08Z,575,0
0.99,4,84.68,2015-03-04T13:23:56Z,574,0
0.97,3,71.91,2015-03-04T13:23:00Z,573,0
0.94,2,63.51,2015-03-04T12:47:50Z,572,0
0.98,5,79.43,2015-03-04T12:46:13Z,571,0
0.96,5,83.64,2015-03-04T12:45:24Z,570,0
0.97,4,81.94,2015-03-04T12:44:12Z,569,0
0.97,5,78.03,2015-03-04T12:39:36Z,568,0
0.97,5,78.19,2015-03-04T12:38:47Z,567,0
0.99,3,83.5,2015-03-04T12:37:53Z,566,0
0.95,5,70.76,2015-03-04T12:37:07Z,565,0
0.99,3,82.35,2015-03-04T12:35:34Z,564,0
0.99,5,87.31,2015-03-04T12:35:00Z,563,0
0.97,5,80.5,2015-03-04T12:34:09Z,562,0
0.94,3,75.24,2015-03-04T12:32:49Z,561,0
0.97,5,82.2,2015-03-04T12:07:02Z,559,0
0.96,5,77.17,2015-03-04T12:06:13Z,558,0
0.98,4,82.15,2015-03-04T12:05:05Z,557,0
0.99,4,86.85,2015-03-04T12:04:15Z,556,0
0.99,2,76.59,2015-03-04T12:00:35Z,555,0
0.97,5,79.74,2015-03-04T11:55:22Z,554,0
0.97,4,71.88,2015-03-04T11:54:27Z,553,0
0.99,4,87.74,2015-03-04T11:53:16Z,552,0
0.97,4,67.78,2015-03-04T11:52:07Z,551,0
0.98,5,83.72,2015-03-04T11:50:43Z,550,0
0.98,5,82.63,2015-03-04T11:50:03Z,549,0
0.97,4,77.9,2015-03-04T11:49:10Z,548,0
0.99,4,84.54,2015-03-04T11:48:17Z,547,0
0.97,5,72.52,2015-03-04T11:47:38Z,546,0
0.94,4,69.15,2015-03-04T11:41:05Z,545,0
0.95,5,68.78,2015-03-04T03:32:13Z,544,0
0.94,5,60.8,2015-03-04T03:31:11Z,543,0
0.96,5,75.58,2015-03-04T03:30:07Z,542,0
0.96,5,69.8,2015-03-04T03:29:15Z,541,0
0.9,4,58.23,2015-03-03T15:35:13Z,540,0
0.96,4,79.29,2015-03-03T15:33:55Z,539,0
0.9,2,64.87,2015-03-03T15:32:57Z,538,0
0.96,2,66.96,2015-03-03T15:32:01Z,537,0
0.98,2,76.9,2015-03-03T15:30:46Z,536,0
0.99,4,82.45,2015-03-03T15:29:51Z,535,0
0.97,3,79.36,2015-03-03T15:28:42Z,534,0
0.94,4,73.24,2015-03-03T15:27:44Z,533,0
0.95,3,73.31,2015-03-03T15:26:34Z,532,0
0.94,3,68.08,2015-03-03T15:25:27Z,531,0
0.96,4,81.77,2015-03-03T15:24:33Z,530,0
0.99,5,89.71,2015-03-03T15:23:17Z,529,0
0.99,5,83.66,2015-03-03T15:22:18Z,528,0
0.93,4,72.49,2015-03-03T15:21:29Z,527,0
0.98,5,85.34,2015-03-03T15:20:22Z,526,0
0.96,3,76.73,2015-03-03T15:19:09Z,525,0
0.96,4,76.44,2015-03-03T15:18:34Z,524,0
0.98,5,70.61,2015-03-03T15:17:50Z,523,0
0.96,5,78.06,2015-03-03T15:16:20Z,522,0
0.96,5,69.06,2015-03-03T15:15:38Z,521,0
0.98,5,88.58,2015-03-03T15:14:51Z,520,0
0.95,4,71.23,2015-03-03T15:14:12Z,519,0
0.98,4,79.34,2015-03-03T15:13:06Z,518,0
0.93,3,59.75,2015-02-28T04:17:07Z,517,0
0.96,5,63.99,2015-02-28T03:46:26Z,516,0
0.97,5,75.99,2015-02-27T19:22:54Z,515,0
0.94,5,70.4,2015-02-27T19:21:50Z,514,0
1,5,80.99,2015-02-27T19:20:40Z,513,0
0.95,5,68.39,2015-02-27T19:19:56Z,512,0
0.99,5,82.86,2015-02-27T19:18:51Z,511,0
0.98,5,81.05,2015-02-27T19:18:02Z,510,0
0.92,3,60.4,2015-02-27T11:50:15Z,509,0
0.91,3,67.55,2015-02-27T11:49:19Z,508,0
0.99,2,81.82,2015-02-27T11:48:34Z,507,0
0.97,5,86.44,2015-02-27T11:47:40Z,506,0
0.95,5,74.28,2015-02-27T11:46:56Z,505,0
0.97,4,86.77,2015-02-27T11:45:50Z,504,0
0.95,2,83.02,2015-02-27T11:45:05Z,503,0
0.98,5,83.29,2015-02-27T11:44:11Z,502,0
0.92,3,58.36,2015-02-27T11:43:20Z,501,0
0.98,1,80.13,2015-02-27T11:42:00Z,500,0
0.99,5,96.86,2015-02-27T11:40:59Z,499,0
0.97,2,91.49,2015-02-27T11:40:11Z,498,0
0.95,3,64.1,2015-02-27T11:39:06Z,497,0
0.94,3,66.33,2015-02-27T11:38:30Z,496,0
0.96,5,82.21,2015-02-27T11:37:35Z,495,0
0.97,4,75.68,2015-02-27T11:36:29Z,494,0
1,4,86.92,2015-02-27T11:35:09Z,493,0
0.97,5,83.16,2015-02-27T11:34:14Z,492,0
1,4,82.35,2015-02-27T11:33:24Z,491,0
0.98,4,82.33,2015-02-27T11:32:41Z,490,0
0.97,3,80.3,2015-02-27T11:31:42Z,489,0
0.98,3,78.22,2015-02-27T11:31:11Z,488,0
0.95,3,91.46,2015-02-27T11:30:07Z,487,0
0.96,4,77.85,2015-02-27T11:29:22Z,486,0
0.98,4,79.21,2015-02-26T18:11:16Z,485,0
0.99,3,88.76,2015-02-26T18:10:03Z,484,0
0.97,5,72.56,2015-02-26T18:09:16Z,483,0
0.94,5,70.74,2015-02-26T18:08:07Z,482,0
0.97,5,77.92,2015-02-26T17:33:48Z,481,0
0.97,5,84.05,2015-02-26T17:27:40Z,480,0
0.95,5,75.07,2015-02-26T17:13:57Z,479,0
0.95,4,72.4,2015-02-26T17:12:41Z,478,0
0.95,4,72.49,2015-02-26T17:11:48Z,477,0
0.97,4,49.03,2015-02-26T17:04:58Z,476,0
0.98,5,88.9,2015-02-26T17:00:34Z,475,0
0.95,4,73.9,2015-02-26T17:00:00Z,474,0
0.97,4,75.62,2015-02-26T16:58:59Z,473,0
0.96,4,48.73,2015-02-26T16:54:37Z,472,0
0.96,3,72.44,2015-02-26T16:52:53Z,471,0
0.96,3,67.76,2015-02-26T16:51:23Z,470,0
0.97,4,71.99,2015-02-26T16:46:47Z,469,0
0.91,4,68.39,2015-02-26T16:45:25Z,468,0
0.97,5,70.58,2015-02-26T16:36:39Z,467,0
0.94,5,71.38,2015-02-26T16:35:31Z,466,0
0.94,4,68.58,2015-02-26T16:34:37Z,465,0
0.94,1,67.73,2015-02-26T16:33:36Z,464,0
0.96,4,74.28,2015-02-26T16:27:12Z,463,0
0.98,3,79.18,2015-02-26T16:25:50Z,462,0
0.98,2,73.03,2015-02-26T16:24:43Z,461,0
0.96,4,74.23,2015-02-26T16:23:53Z,460,0
0.95,4,68.94,2015-02-26T16:23:04Z,459,0
0.97,5,72.6,2015-02-26T16:21:49Z,458,0
0.97,3,73.95,2015-02-26T16:20:55Z,457,0
0.97,3,73.1,2015-02-26T16:19:32Z,456,0
0.98,4,78.83,2015-02-26T16:18:19Z,455,0
0.98,5,91.02,2015-02-26T16:17:16Z,454,0
0.99,5,88.68,2015-02-26T16:16:26Z,453,0
0.98,2,90.23,2015-02-26T14:59:27Z,452,0
0.96,5,79.76,2015-02-26T14:55:33Z,451,0
0.96,2,80.91,2015-02-26T14:53:05Z,450,0
0.98,5,79.18,2015-02-26T14:50:09Z,449,0
0.97,5,65.83,2015-02-26T14:00:12Z,448,0
0.98,4,76.64,2015-02-26T13:58:43Z,447,0
0.97,5,68.79,2015-02-26T13:57:32Z,446,0
0.99,3,78.18,2015-02-26T13:56:35Z,445,0
0.97,5,76.63,2015-02-26T13:51:09Z,444,0
0.99,5,41.27,2015-02-26T13:38:42Z,443,0
1,4,90.21,2015-02-26T12:53:54Z,442,0
0.98,3,70.81,2015-02-26T11:06:46Z,441,0
0.97,3,72.77,2015-02-26T11:05:37Z,440,0
0.94,4,68.59,2015-02-26T11:03:50Z,439,0
0.96,5,44.29,2015-02-25T20:54:17Z,438,0
0.99,4,83.15,2015-02-25T13:48:44Z,437,0
0.98,4,89.31,2015-02-25T13:48:07Z,436,0
0.98,5,75.19,2015-02-25T13:38:03Z,435,0
0.96,3,80.28,2015-02-25T13:37:12Z,434,0
0.97,5,77.71,2015-02-25T13:36:02Z,433,0
0.98,4,54.88,2015-02-25T13:34:31Z,432,0
0.98,2,75.34,2015-02-25T13:32:54Z,431,0
0.94,5,73.42,2015-02-25T13:32:00Z,430,0
0.98,4,85.12,2015-02-25T13:31:02Z,429,0
0.98,5,76.37,2015-02-25T13:30:10Z,428,0
0.96,5,72.62,2015-02-25T13:27:49Z,427,0
0.98,5,69.06,2015-02-25T13:26:44Z,426,0
0.94,4,71.29,2015-02-25T13:25:47Z,425,0
0.99,4,79.91,2015-02-25T13:24:31Z,424,0
0.98,4,83.08,2015-02-25T13:23:12Z,423,0
0.97,3,77.23,2015-02-25T13:22:02Z,422,0
0.97,4,75.13,2015-02-25T13:21:06Z,421,0
0.97,5,78.62,2015-02-25T13:20:20Z,420,0
0.97,5,78.78,2015-02-25T13:19:28Z,419,0
0.98,5,80.03,2015-02-25T13:18:39Z,418,0
0.99,3,79.37,2015-02-25T13:17:53Z,417,0
0.98,4,82.69,2015-02-25T13:16:56Z,416,0
1,3,83.27,2015-02-25T13:14:59Z,415,0
0.97,3,81.96,2015-02-25T13:14:06Z,414,0
0.97,5,71.33,2015-02-25T13:13:07Z,413,0
0.98,5,87.83,2015-02-25T03:57:23Z,412,0
0.97,4,85.13,2015-02-25T03:56:37Z,411,0
0.95,4,76.86,2015-02-25T03:55:51Z,410,0
0.97,5,78.96,2015-02-25T03:54:34Z,409,0
0.92,3,61.9,2015-02-25T03:46:40Z,408,0
0.96,3,46.91,2015-02-25T01:59:38Z,407,0
0.98,5,87.27,2015-02-25T01:21:46Z,406,0
0.99,3,75.47,2015-02-25T01:20:59Z,405,0
0.94,5,81.75,2015-02-25T01:20:10Z,404,0
0.96,2,79.28,2015-02-25T01:16:10Z,403,0
0.95,5,74.74,2015-02-25T01:14:57Z,402,0
0.98,5,61.2,2015-02-25T01:13:38Z,401,0
0.98,4,81.53,2015-02-25T01:12:17Z,400,0
0.97,4,40.96,2015-02-25T01:08:06Z,399,0
1,5,67.01,2015-02-25T01:06:00Z,398,0
0.99,5,83.79,2015-02-25T01:05:00Z,397,0
0.93,4,66.57,2015-02-25T01:04:09Z,396,0
0.9,4,46.93,2015-02-25T01:03:05Z,395,0
0.97,4,75.19,2015-02-25T01:02:08Z,394,0
0.98,5,49.59,2015-02-25T01:00:49Z,393,0
1,5,83.32,2015-02-25T00:55:56Z,392,0
0.98,3,77.99,2015-02-25T00:55:10Z,391,0
0.96,4,77.94,2015-02-25T00:53:58Z,390,0
0.97,4,66.08,2015-02-25T00:51:19Z,389,0
0.98,5,47.71,2015-02-24T23:53:06Z,388,0
0.96,4,52.35,2015-02-24T23:51:09Z,387,0
0.99,3,95.46,2015-02-24T22:53:20Z,386,0
0.95,5,53.71,2015-02-24T22:51:03Z,385,0
0.97,2,61.94,2015-02-24T22:39:58Z,384,0
0.98,3,68.53,2015-02-24T22:22:14Z,383,0
0.96,5,68.84,2015-02-24T22:21:08Z,382,0
0.99,5,74.06,2015-02-24T22:20:27Z,381,0
0.93,5,59.37,2015-02-24T22:17:06Z,380,0
0.95,5,35.48,2015-02-24T05:57:55Z,379,0
0.97,3,70.53,2015-02-24T05:56:27Z,378,0
0.92,3,65.08,2015-02-24T05:55:19Z,377,0
0.95,4,73.73,2015-02-24T02:00:17Z,376,0
0.93,5,57.67,2015-02-24T01:59:20Z,375,0
0.97,3,42.07,2015-02-24T01:57:17Z,374,0
0.95,2,74.83,2015-02-24T01:56:08Z,373,0
0.98,5,56.32,2015-02-24T01:54:29Z,372,0
0.97,3,69.87,2015-02-24T01:52:56Z,371,0
0.91,2,62.1,2015-02-24T01:51:42Z,370,0
0.97,2,73.78,2015-02-24T01:17:34Z,369,0
0.96,4,64.83,2015-02-24T01:13:29Z,368,0
0.93,3,66.43,2015-02-24T01:12:26Z,367,0
0.94,5,63.62,2015-02-23T14:56:40Z,366,0
0.98,3,80.25,2015-02-23T14:55:21Z,365,0
0.96,4,75.15,2015-02-23T14:54:28Z,364,0
0.97,5,77.91,2015-02-23T14:53:12Z,363,0
0.95,3,74.49,2015-02-23T14:52:17Z,362,0
1,5,69.21,2015-02-23T14:50:25Z,361,0
0.98,3,71.29,2015-02-23T14:49:23Z,360,0
0.97,5,70.9,2015-02-23T14:48:08Z,359,0
0.96,4,75.64,2015-02-23T14:47:08Z,358,0
0.91,5,65.52,2015-02-23T14:45:53Z,357,0
0.97,4,86.32,2015-02-23T14:44:37Z,356,0
0.98,4,84.05,2015-02-23T14:43:53Z,355,0
0.97,3,78.9,2015-02-23T14:43:02Z,354,0
0.97,5,76.6,2015-02-23T14:41:11Z,353,0
0.98,5,83.18,2015-02-23T14:39:55Z,352,0
0.94,4,67.67,2015-02-23T14:38:33Z,351,0
0.98,5,84.29,2015-02-23T13:08:44Z,350,0
0.97,5,79.06,2015-02-23T13:07:29Z,349,0
0.95,5,71.51,2015-02-23T13:06:29Z,348,0
0.97,5,66.19,2015-02-23T13:05:25Z,347,0
0.98,5,74.07,2015-02-23T13:04:20Z,346,0
0.93,4,67.18,2015-02-23T13:03:05Z,345,0
0.95,5,70.87,2015-02-23T13:02:15Z,344,0
0.98,5,83.95,2015-02-23T13:00:49Z,343,0
0.98,5,78.91,2015-02-23T13:00:06Z,342,0
0.98,3,81.38,2015-02-23T12:59:03Z,341,0
0.98,5,83.24,2015-02-23T12:58:05Z,340,0
0.99,5,84.17,2015-02-23T12:57:00Z,339,0
0.96,5,72.96,2015-02-23T12:56:21Z,338,0
0.97,4,71.69,2015-02-23T12:55:08Z,337,0
0.97,4,78.02,2015-02-23T12:53:35Z,336,0
0.97,3,81.83,2015-02-23T12:52:31Z,335,0
0.99,4,81.63,2015-02-23T12:51:47Z,334,0
0.96,5,36.84,2015-02-23T11:45:22Z,333,0
0.99,3,65.82,2015-02-23T06:24:01Z,332,0
0.96,4,73.05,2015-02-23T06:23:05Z,331,0
0.94,4,65.94,2015-02-22T20:49:11Z,330,0
0.92,4,53.98,2015-02-22T20:35:57Z,329,0
0.92,2,68.41,2015-02-22T20:34:27Z,328,0
0.95,2,65.24,2015-02-22T20:33:09Z,327,0
0.96,4,67.51,2015-02-22T14:44:04Z,326,0
0.95,5,78.01,2015-02-22T14:42:46Z,325,0
0.96,5,68.78,2015-02-22T14:41:55Z,324,0
0.96,4,71.54,2015-02-22T14:41:25Z,323,0
0.97,4,78.47,2015-02-22T14:40:19Z,322,0
0.98,3,77.67,2015-02-22T14:39:21Z,321,0
0.97,5,72.08,2015-02-22T14:38:08Z,320,0
0.95,3,59.36,2015-02-22T14:36:57Z,319,0
0.97,3,73.36,2015-02-22T14:35:38Z,318,0
0.93,4,55.81,2015-02-22T14:34:51Z,317,0
0.96,4,70.22,2015-02-22T14:33:31Z,316,0
0.97,2,81.37,2015-02-22T14:32:21Z,315,0
0.96,5,71.38,2015-02-22T14:31:08Z,314,0
0.95,3,69.28,2015-02-22T14:29:44Z,313,0
0.99,5,39.02,2015-02-22T13:09:12Z,312,0
0.97,4,80.24,2015-02-22T13:07:11Z,311,0
0.96,2,62.83,2015-02-22T13:05:57Z,310,0
0.96,3,70.82,2015-02-22T13:04:18Z,309,0
0.97,4,77.04,2015-02-22T13:03:01Z,308,0
0.96,5,74.93,2015-02-22T13:02:19Z,307,0
0.96,5,75.11,2015-02-22T13:01:06Z,306,0
0.96,4,74.52,2015-02-22T12:59:51Z,305,0
0.93,2,67.24,2015-02-22T12:58:33Z,304,0
0.98,5,77.12,2015-02-22T12:57:18Z,303,0
0.97,2,72.6,2015-02-22T12:55:59Z,302,0
0.98,4,78.38,2015-02-22T12:54:42Z,301,0
0.94,3,65.26,2015-02-22T08:57:45Z,300,0
0.96,2,68.38,2015-02-22T08:56:58Z,299,0
0.93,2,68.31,2015-02-22T08:55:48Z,298,0
0.89,5,60.27,2015-02-22T08:54:57Z,297,0
0.97,5,80.45,2015-02-22T08:54:10Z,296,0
0.96,5,71.19,2015-02-22T08:53:24Z,295,0
0.95,5,71.47,2015-02-22T08:52:12Z,294,0
0.95,5,75.32,2015-02-22T08:51:16Z,293,0
0.97,2,61.53,2015-02-22T08:50:23Z,292,0
0.95,5,72.71,2015-02-22T08:49:26Z,291,0
0.99,4,81.49,2015-02-22T08:48:34Z,290,0
0.96,3,77.54,2015-02-22T08:47:46Z,289,0
0.97,3,75.3,2015-02-22T08:46:45Z,288,0
0.97,3,69.04,2015-02-22T08:45:46Z,287,0
0.95,4,67.51,2015-02-22T05:04:13Z,286,0
0.98,3,74.78,2015-02-22T05:03:08Z,285,0
0.93,3,60.72,2015-02-22T04:56:07Z,284,0
0.97,2,73.98,2015-02-22T04:55:15Z,283,0
0.96,5,46.85,2015-02-22T04:53:06Z,282,0
0.92,4,65.84,2015-02-22T04:51:25Z,281,0
0.97,4,71.44,2015-02-22T04:49:47Z,280,0
0.97,2,72.79,2015-02-22T04:48:50Z,279,0
0.94,3,63.5,2015-02-22T04:47:51Z,278,0
0.96,5,69.9,2015-02-22T04:46:22Z,277,0
0.93,5,69.03,2015-02-22T04:45:11Z,276,0
0.97,4,78.26,2015-02-22T04:44:16Z,275,0
0.97,5,75.03,2015-02-22T04:43:01Z,274,0
0.94,2,62.04,2015-02-22T04:41:27Z,273,0
0.99,4,75.31,2015-02-22T04:40:29Z,272,0
0.97,5,73.45,2015-02-22T04:39:48Z,271,0
0.95,5,68.26,2015-02-21T13:27:41Z,270,0
0.98,2,68.13,2015-02-21T05:43:15Z,269,0
0.99,3,78.6,2015-02-21T05:41:47Z,268,0
0.95,4,64.9,2015-02-21T05:25:08Z,267,0
0.95,4,70.29,2015-02-21T05:23:58Z,266,0
0.98,3,82.98,2015-02-21T05:21:59Z,265,0
0.96,5,64.8,2015-02-21T03:58:38Z,264,0
0.97,4,72.1,2015-02-21T03:48:45Z,263,0
0.98,3,76.41,2015-02-20T20:17:58Z,262,0
0.94,4,69.82,2015-02-20T20:17:12Z,261,0
0.92,5,57.7,2015-02-20T19:07:38Z,260,0
0.94,5,62.71,2015-02-20T11:27:20Z,259,0
0.95,1,63.32,2015-02-20T11:25:44Z,258,0
0.98,4,80.94,2015-02-20T11:24:30Z,257,0
0.98,3,90.08,2015-02-20T11:22:40Z,256,0
0.99,3,82.18,2015-02-20T11:21:39Z,255,0
0.98,4,71.56,2015-02-20T11:20:29Z,254,0
0.95,4,58.96,2015-02-20T11:19:33Z,253,0
0.98,3,77.01,2015-02-20T11:18:22Z,252,0
0.98,2,52.78,2015-02-20T11:16:42Z,251,0
0.97,2,77.64,2015-02-20T07:08:25Z,250,0
1,4,88.86,2015-02-20T07:07:15Z,249,0
0.94,2,81.58,2015-02-20T07:06:43Z,248,0
0.97,2,70.9,2015-02-20T07:05:44Z,247,0
0.97,4,78.55,2015-02-20T07:04:04Z,246,0
0.96,3,73.15,2015-02-20T07:02:52Z,245,0
0.97,3,73.76,2015-02-20T07:02:01Z,244,0
0.97,4,76.84,2015-02-20T07:00:47Z,243,0
0.98,5,85.91,2015-02-20T06:59:31Z,242,0
0.94,5,65.35,2015-02-20T06:58:24Z,241,0
0.93,5,75.66,2015-02-20T06:57:21Z,240,0
0.99,5,51.46,2015-02-20T06:56:49Z,239,0
0.98,3,81.39,2015-02-20T06:55:38Z,238,0
0.97,4,79.37,2015-02-20T06:54:29Z,237,0
0.94,5,71.43,2015-02-20T06:53:26Z,236,0
0.94,4,64.91,2015-02-20T06:52:52Z,235,0
1,4,81.24,2015-02-20T06:41:23Z,234,0
0.94,3,68.37,2015-02-20T06:40:20Z,233,0
0.96,4,77.28,2015-02-20T06:34:45Z,232,0
0.96,5,69.67,2015-02-19T17:12:01Z,231,0
0.94,5,67.83,2015-02-19T17:10:47Z,230,0
0.97,5,76.2,2015-02-19T16:09:39Z,229,0
0.94,4,61.12,2015-02-19T16:08:42Z,228,0
0.96,4,71.07,2015-02-19T13:42:58Z,227,0
0.98,5,78.1,2015-02-19T13:41:56Z,226,0
0.98,4,74.66,2015-02-19T13:41:15Z,225,0
0.98,5,75.32,2015-02-19T13:40:09Z,224,0
0.95,3,67.82,2015-02-19T13:38:47Z,223,0
